commonweight,gender4,educ,race,CC24_301,CC24_302,CC24_303
0.444880778129217,Woman,High school graduate,White,Gotten much better,Increased somewhat,Decreased somewhat
0.23864577859856,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
1.24336759205692,Woman,4-year,White,Gotten much better,Increased somewhat,Increased a lot
0.00585691656063954,Woman,Some college,Asian,Gotten somewhat worse,Increased somewhat,Increased a lot
0.181467434403899,Man,Post-grad,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.464428197819963,Man,Some college,White,Gotten much worse,Decreased a lot,Increased a lot
0.359525180210766,Man,Post-grad,Other,Gotten somewhat better,Stayed about the same,Increased somewhat
0.522442704486954,Woman,Post-grad,White,Gotten somewhat worse,Increased somewhat,Increased a lot
1.90900159333894,Woman,Some college,White,Gotten somewhat better,Increased somewhat,Stayed about the same
0.396078282029856,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Decreased somewhat
0.593503014515588,Woman,Some college,Asian,Stayed about the same,Increased somewhat,Decreased somewhat
0.864471380505783,Man,4-year,White,Stayed about the same,Stayed about the same,Increased somewhat
0.395311241829657,Woman,2-year,Black,Gotten somewhat worse,Increased somewhat,Increased a lot
0.51394856036191,Man,4-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.398205267035399,Woman,Post-grad,White,Stayed about the same,Stayed about the same,Increased a lot
0.513502362772885,Man,Some college,White,Gotten somewhat worse,Stayed about the same,Increased a lot
1.10547618089583,Man,4-year,Black,Gotten somewhat better,Stayed about the same,Increased somewhat
0.654606371427811,Man,4-year,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.544534178779865,Woman,High school graduate,White,Gotten much better,Stayed about the same,Increased somewhat
0.977362185637443,Man,2-year,Black,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.0536540229167852,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.020512012870882,Man,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
1.19609382945077,Man,4-year,White,Stayed about the same,Stayed about the same,Increased somewhat
0.241712818299066,Woman,High school graduate,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.0145124989371016,Woman,High school graduate,Asian,Not sure,Increased somewhat,Increased somewhat
11.9808941862882,Woman,No HS,Black,Gotten somewhat worse,Increased somewhat,Decreased somewhat
0.396135558385379,Man,4-year,Black,Gotten somewhat better,Stayed about the same,Stayed about the same
5.56801039272886,Woman,No HS,White,Gotten much worse,Decreased a lot,Increased a lot
0.81210948224445,Man,Post-grad,White,Gotten much worse,Stayed about the same,Increased a lot
0.182948089071079,Woman,No HS,Two or more races,Not sure,Stayed about the same,Increased somewhat
0.940748739903564,Man,Post-grad,White,Gotten somewhat worse,Stayed about the same,Increased a lot
1.04719787720774,Man,Some college,Black,Stayed about the same,Stayed about the same,Increased somewhat
0.0746854462185547,Woman,4-year,White,Stayed about the same,Decreased a lot,Increased somewhat
0.484891147108763,Man,Post-grad,Other,Gotten somewhat worse,Stayed about the same,Increased a lot
0.0119664498765777,Woman,High school graduate,White,Gotten much worse,Decreased somewhat,Increased a lot
0.904682321951172,Man,High school graduate,White,Gotten much better,Increased somewhat,Stayed about the same
0.248338481685888,Woman,2-year,Black,Stayed about the same,Stayed about the same,Increased somewhat
0.712818331976843,Woman,High school graduate,White,Stayed about the same,Stayed about the same,Increased a lot
1.28389498116714,Man,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.755169855818201,Man,4-year,White,Stayed about the same,Stayed about the same,Stayed about the same
0.0676115126406179,Man,High school graduate,Asian,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.301314939220903,Woman,Some college,Black,Gotten much worse,Stayed about the same,Increased a lot
0.487423723117207,Man,High school graduate,White,Gotten much better,Stayed about the same,Increased somewhat
0.70412507284279,Woman,Some college,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
1.94468934693784,Man,Some college,Black,Gotten much worse,Stayed about the same,Increased a lot
0.03670709349799,Woman,4-year,White,Gotten much better,Increased somewhat,Increased somewhat
0.699652411977892,Woman,4-year,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
1.70183485704804,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
2.47140302052976,Woman,Some college,White,Gotten much worse,Increased somewhat,Increased a lot
1.2678579592091,Man,2-year,White,Gotten somewhat better,Stayed about the same,Stayed about the same
2.23621076829828,Woman,Some college,Hispanic,Gotten much worse,Increased somewhat,Increased a lot
0.882614490032901,Woman,4-year,Hispanic,Gotten somewhat worse,Stayed about the same,Increased a lot
0.975468974563372,Woman,Post-grad,White,Gotten much worse,Decreased somewhat,Increased a lot
0.0241506208648176,Woman,Some college,Two or more races,Gotten much worse,Decreased a lot,Decreased a lot
0.550539763977362,Man,4-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
1.23659960744252,Woman,2-year,Black,Gotten somewhat better,Stayed about the same,Increased a lot
0.132379900587968,Woman,4-year,Asian,Stayed about the same,Stayed about the same,Increased a lot
1.3162983602842,Man,Post-grad,White,Stayed about the same,Stayed about the same,Increased somewhat
3.89250360788704,Man,Some college,Black,Gotten somewhat better,Stayed about the same,Increased a lot
0.884972474021715,Woman,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
2.5494759318683,Woman,4-year,Black,Gotten much better,Increased somewhat,Stayed about the same
0.444880778129217,Woman,High school graduate,White,Gotten somewhat better,Decreased somewhat,Increased somewhat
0.266324318202477,Woman,High school graduate,Two or more races,Stayed about the same,Decreased somewhat,Increased a lot
0.601943205174839,Woman,Some college,Asian,Gotten somewhat worse,Decreased a lot,Increased a lot
0.195036669261937,Man,4-year,White,Gotten much better,Increased somewhat,Decreased somewhat
3.41472668438948,Man,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
2.98572462821523,Woman,Some college,White,Gotten much worse,Increased somewhat,Increased somewhat
1.84376732939236,Woman,2-year,Black,Stayed about the same,Stayed about the same,Increased a lot
0.687714911146551,Man,4-year,White,Gotten much better,Stayed about the same,Increased somewhat
9.07889065485943,Man,No HS,Black,Gotten somewhat worse,Decreased somewhat,Stayed about the same
0.248317488533863,Woman,4-year,Black,Gotten somewhat better,Increased somewhat,Decreased somewhat
0.14229064049975,Woman,Some college,White,Gotten much worse,Decreased somewhat,Increased a lot
0.177357192199956,Woman,High school graduate,White,Gotten somewhat better,Decreased somewhat,Stayed about the same
0.727544982827916,Woman,High school graduate,White,Gotten much worse,Decreased somewhat,Increased a lot
1.62519181321934,Man,High school graduate,Black,Stayed about the same,Stayed about the same,Increased somewhat
0.0636516505540263,Man,High school graduate,White,Gotten much worse,Decreased a lot,Increased a lot
0.131732562566631,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.00269530359065977,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.866114076691105,Man,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.551802799553142,Man,Some college,White,Gotten much better,Stayed about the same,Increased somewhat
1.08713722290309,Woman,High school graduate,Black,Gotten much worse,Stayed about the same,Increased a lot
0.886496195045949,Man,Some college,Black,Gotten somewhat worse,Stayed about the same,Increased somewhat
1.08558060851367,Man,Post-grad,White,Gotten much worse,Decreased a lot,Increased a lot
0.121414366784408,Man,High school graduate,White,Gotten somewhat better,Stayed about the same,Increased a lot
0.455402402411584,Man,4-year,White,Gotten somewhat worse,Decreased a lot,Increased somewhat
1.98847331013912,Woman,Post-grad,Asian,Stayed about the same,Decreased somewhat,Increased somewhat
1.15480010792229,Woman,4-year,White,Gotten much worse,Stayed about the same,Increased a lot
1.54209126723121,Woman,4-year,White,Gotten somewhat worse,Decreased somewhat,Increased somewhat
0.0364975136786227,Man,2-year,White,Gotten somewhat worse,Decreased somewhat,Increased somewhat
0.717681892694743,Man,4-year,White,Gotten somewhat better,Stayed about the same,Increased somewhat
4.8972534561987,Man,High school graduate,Hispanic,Gotten somewhat better,Decreased somewhat,Increased a lot
0.238780252287258,Woman,Some college,White,Gotten much worse,Decreased a lot,Increased a lot
3.22700547244172,Woman,2-year,Hispanic,Gotten somewhat worse,Stayed about the same,Increased somewhat
1.40387258313507,Woman,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
0.727951684061711,Man,Some college,White,Stayed about the same,Stayed about the same,Increased somewhat
0.764275350328248,Woman,Post-grad,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.0378147923308548,Woman,Some college,White,Gotten much worse,Decreased somewhat,Increased a lot
1.1966079322567,Man,4-year,White,Gotten somewhat worse,Stayed about the same,Increased a lot
3.39462455386024,Man,Some college,White,Gotten much better,Increased somewhat,Increased somewhat
0.560069300719415,Woman,2-year,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.124189556835408,Woman,Some college,White,Gotten much worse,Stayed about the same,Increased somewhat
0.213008977666883,Man,High school graduate,White,Gotten much better,Stayed about the same,Stayed about the same
0.485911207984568,Man,Some college,White,Gotten somewhat better,Decreased a lot,Decreased somewhat
1.06301512940339,Man,2-year,White,Gotten much worse,Decreased a lot,Increased a lot
0.469306994338393,Man,4-year,White,Gotten much worse,Decreased a lot,Increased a lot
0.380571715019429,Man,Post-grad,Hispanic,Gotten much better,Increased a lot,Increased a lot
0.103023097213275,Man,Post-grad,White,Gotten much better,Increased somewhat,Stayed about the same
0.543012883473049,Man,4-year,White,Gotten much better,Increased somewhat,Stayed about the same
0.0136052346764068,Woman,High school graduate,Black,Gotten much better,Increased somewhat,Stayed about the same
0.71064637262403,Man,4-year,White,Gotten much better,Stayed about the same,Increased a lot
2.1748537975105,Woman,Post-grad,Asian,Gotten somewhat better,Stayed about the same,Increased somewhat
0.0906093998158376,Man,Post-grad,Other,Gotten somewhat better,Stayed about the same,Increased a lot
0.761399990170677,Woman,4-year,White,Gotten much worse,Decreased somewhat,Increased a lot
0.782583488485819,Man,Post-grad,White,Gotten much worse,Stayed about the same,Increased a lot
1.32345170454368,Woman,High school graduate,White,Gotten somewhat worse,Decreased somewhat,Increased somewhat
0.0212718771886565,Man,High school graduate,White,Gotten much worse,Decreased somewhat,Increased a lot
0.109599040026197,Woman,High school graduate,White,Gotten somewhat worse,Decreased somewhat,Increased somewhat
0.139514270473667,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
1.33860430866341,Woman,2-year,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.113457924393717,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.516123659402192,Man,2-year,White,Gotten somewhat worse,Decreased somewhat,Increased somewhat
1.09827229463498,Woman,High school graduate,White,Gotten much worse,Decreased somewhat,Increased a lot
0.0179439295743355,Man,Post-grad,White,Gotten much worse,Stayed about the same,Increased somewhat
2.41835176826629,Man,4-year,White,Stayed about the same,Stayed about the same,Stayed about the same
0.80318984416091,Woman,Some college,White,Gotten somewhat worse,Decreased a lot,Increased a lot
0.130308950006771,Woman,High school graduate,White,Gotten somewhat better,Increased somewhat,Increased a lot
1.39144878572249,Woman,4-year,White,Gotten much worse,Decreased a lot,Increased a lot
0.177227310681421,Woman,2-year,White,Gotten much worse,Decreased a lot,Increased a lot
0.64352871662787,Woman,High school graduate,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.868785782893408,Woman,Post-grad,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
